#OTU ID	soil00	soil01	soil02	soil03	soil04	soil05	soil06	soil07	soil08	soil09	soil10	soil11	soil12	soil13	soil14	soil15	soil16	soil17	soil18	soil19	soil20	soil21	soil22	soil23	soil24	soil25	soil26	soil27	soil28	soil29	soil30	soil31	soil32	soil33	soil34	soil35	soil36	soil37	soil38	soil39	soil40	soil41	soil42	soil43	soil44	soil45	soil46	soil47	soil48	soil49	soil50	soil51	soil52	soil53	soil54	soil55	soil56	soil57	soil58	soil59	taxonomy
OTU0165	9	2	6	7	1	2	12	5	8	4	13	11	2	6	11	1	1	0	19	4	94	32	79	37	26	64	116	78	86	19	81	58	65	70	163	31	44	38	95	36	27	52	16	26	49	33	72	45	44	24	18	54	4	30	27	24	16	43	13	63	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Chitinophaga
OTU0166	9	15	8	12	1	14	17	14	14	15	13	23	5	5	13	2	10	8	27	9	39	17	22	11	10	25	32	20	27	10	21	22	21	19	53	9	17	17	33	13	12	28	10	10	21	18	31	13	23	26	3	28	8	25	14	15	8	13	14	26	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Arthrobacter
OTU0167	2	0	3	0	2	2	5	4	3	1	1	1	1	0	2	0	1	1	3	4	2	3	2	2	3	5	5	1	3	0	0	0	1	4	6	1	3	4	1	0	2	5	0	2	7	2	3	3	1	4	1	2	3	1	0	1	5	0	6	3	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Pseudomonas
OTU0168	45	41	40	28	5	54	83	47	79	38	49	47	13	14	36	14	26	19	63	41	9	7	0	8	3	7	6	2	2	1	0	9	11	12	11	2	8	13	22	3	8	14	33	13	44	19	14	26	18	38	8	26	27	48	27	32	18	13	48	19	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Candidatus_Udaeobacter
OTU0169	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	5	1	3	2	4	2	5	1	3	1	4	6	2	3	8	1	6	1	0	3	1	1	1	2	4	7	1	3	7	1	2	5	0	2	2	2	4	3	3	6	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
OTU0170	4	4	2	1	1	3	4	2	5	4	4	3	0	1	2	0	1	0	4	2	4	3	3	2	0	6	2	3	3	1	4	2	3	0	4	0	2	1	4	4	0	5	1	3	4	3	0	3	2	1	0	2	0	3	0	5	1	2	1	1	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Rhodoplanes
OTU0171	33	16	32	29	1	23	38	18	25	11	45	32	3	14	24	6	16	12	50	16	74	19	40	32	29	60	70	41	50	18	50	58	55	46	91	24	35	31	88	26	28	47	31	29	65	29	58	54	49	53	18	57	18	58	26	38	33	48	36	64	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Flavobacterium
OTU0172	178	239	160	112	101	344	291	221	284	200	158	197	53	51	172	56	92	160	262	206	127	45	47	56	42	96	88	77	81	28	47	85	95	108	129	44	64	54	161	45	63	145	156	107	193	135	155	151	119	187	52	120	128	190	116	148	117	74	161	160	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Gemmata
OTU0173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Streptomyces
OTU0174	225	290	248	144	99	309	371	215	331	207	261	272	83	83	228	71	131	163	413	250	298	86	132	101	95	195	208	160	180	47	120	152	211	227	313	60	115	133	330	96	130	272	264	163	315	196	279	280	229	297	116	255	195	327	197	226	200	153	286	318	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Planctomyces
OTU0175	39	38	37	26	6	37	64	36	38	22	48	55	13	15	45	12	20	23	59	41	82	26	43	27	30	42	58	40	55	14	36	36	41	63	70	19	34	23	66	25	31	66	45	44	72	50	65	61	53	75	29	65	30	68	40	48	27	42	60	97	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0176	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	5	0	3	4	1	1	5	3	7	2	3	2	3	3	6	3	2	2	2	5	0	2	0	0	4	1	7	1	5	2	2	0	0	2	0	0	1	2	0	1	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Arthrobacter
OTU0177	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	27	3	38	11	2	18	35	27	19	7	56	9	12	11	71	19	10	5	12	16	7	9	0	3	3	3	12	8	7	3	1	10	0	3	0	1	1	7	0	19	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Arthrobacter
OTU0178	11	14	7	2	6	15	11	9	9	6	2	8	1	1	5	4	1	10	7	9	1	1	2	0	1	0	1	2	2	1	1	1	3	4	4	3	1	4	4	1	1	2	4	1	1	4	5	3	3	3	1	8	4	6	3	6	3	5	2	5	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Acidobacterium
OTU0179	233	466	205	95	216	568	360	301	394	319	171	211	79	54	158	121	101	285	276	268	40	16	7	17	22	31	23	20	17	6	5	23	30	41	31	5	11	35	74	10	29	56	82	37	84	58	65	87	42	91	34	43	104	126	79	83	54	17	116	46	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Bryobacter
OTU0180	53	24	65	49	5	19	83	30	53	13	68	80	15	29	47	12	19	13	109	45	211	72	105	83	79	148	173	110	130	61	70	141	151	161	204	37	83	92	266	75	75	181	97	115	186	122	232	157	171	171	69	156	61	187	79	119	100	113	141	219	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0181	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	8	4	3	5	4	4	4	2	12	5	6	3	11	4	3	2	4	7	2	3	0	0	1	3	5	6	3	2	2	3	2	4	1	3	2	5	2	6	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Mucilaginibacter
OTU0182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	1	5	6	4	3	3	10	2	3	5	16	1	0	0	2	4	1	0	0	2	0	0	2	1	4	0	0	2	0	0	1	0	1	2	0	3	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Clostridium
OTU0183	4	13	3	4	4	11	8	3	7	7	5	3	1	2	5	2	6	2	7	7	0	2	0	0	1	2	2	0	2	1	0	2	2	1	1	1	0	2	2	1	0	3	6	2	4	1	2	5	6	6	0	3	4	1	3	2	2	1	2	6	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Bryobacter
OTU0184	751	695	784	502	182	757	1133	709	941	507	806	914	238	296	599	205	359	450	1170	675	1236	444	704	488	479	881	1042	768	881	295	827	750	816	922	1402	326	598	557	1350	543	429	870	699	490	1074	709	1014	860	915	1013	346	869	481	987	581	705	570	638	782	1117	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Sphingomonas
OTU0185	22	27	23	8	13	36	47	28	48	27	35	23	8	5	23	12	10	20	36	29	17	5	2	4	8	12	8	4	6	1	4	11	12	13	13	2	10	8	20	3	8	20	16	9	18	11	9	20	12	24	6	6	17	12	10	18	15	8	25	19	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0186	140	302	147	73	142	307	248	187	225	179	109	142	57	38	144	64	73	162	186	157	44	26	19	21	19	36	22	14	20	11	6	28	47	44	45	7	23	36	78	13	21	65	86	39	81	46	52	53	44	88	26	56	73	89	52	92	58	24	86	64	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Terriglobus
OTU0187	9	8	12	8	2	8	13	8	16	5	11	18	2	4	12	5	3	5	17	10	22	5	8	7	6	9	14	8	17	3	7	9	8	14	21	4	8	12	21	10	6	16	12	10	23	6	22	20	12	18	6	14	13	18	11	15	10	12	7	16	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Flavobacterium
OTU0188	26	19	23	17	5	20	40	12	19	15	33	33	10	8	23	5	13	13	35	25	58	9	21	7	13	31	38	27	30	3	26	27	35	31	34	15	21	18	59	16	13	36	24	13	42	29	38	36	34	40	16	35	27	35	31	22	17	27	31	37	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Mycobacterium
OTU0189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Sphingomonas
OTU0190	11	4	33	26	0	1	31	9	9	3	25	36	6	24	17	0	9	2	66	12	404	108	314	169	172	247	447	334	325	133	334	235	240	247	573	153	201	152	370	196	113	193	68	109	200	131	312	150	212	183	79	224	33	118	74	59	91	189	68	322	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Mucilaginibacter
OTU0191	13	10	12	7	2	8	13	10	16	5	16	13	3	3	16	0	7	6	16	11	2	1	0	1	2	1	0	0	2	0	0	1	0	6	0	0	1	1	5	0	3	5	7	4	11	7	4	8	6	6	1	5	8	16	12	11	4	2	3	2	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Planctomyces
OTU0192	2	8	3	1	3	5	3	0	4	6	2	0	1	1	3	0	4	0	3	3	2	0	0	1	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	4	1	1	2	3	3	1	4	0	2	2	2	2	2	0	0	2	0	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0193	415	493	320	199	122	501	615	438	520	341	286	345	107	98	308	132	195	305	438	418	46	21	2	16	17	32	10	10	12	3	0	25	47	86	12	1	11	25	89	1	22	70	183	63	132	86	73	89	57	113	48	66	208	168	110	177	95	22	198	61	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Granulicella
OTU0194	8	2	2	2	0	2	8	0	3	3	7	5	0	3	5	0	3	0	14	1	19	6	14	8	10	16	16	12	11	7	6	13	11	21	21	4	11	14	19	7	9	13	6	13	11	15	12	11	14	9	4	14	5	16	7	5	5	14	8	24	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Streptomyces
OTU0195	3	1	1	3	1	2	0	1	5	4	8	2	1	1	0	0	1	3	6	1	3	0	0	0	3	0	5	1	1	1	1	4	0	0	5	1	1	2	2	0	2	3	1	2	2	1	1	2	1	4	1	0	2	5	0	1	2	2	6	1	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0196	49	260	15	13	185	396	107	110	89	172	29	22	16	3	36	47	24	153	33	78	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	7	0	1	2	1	3	0	1	0	1	18	5	4	1	0	0	3	0	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Acidobacterium
OTU0197	0	1	0	0	0	1	2	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	1	0	0	0	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Bryobacter
OTU0198	257	431	214	123	168	556	425	284	389	325	193	230	68	69	176	109	113	296	271	265	58	16	11	20	24	42	37	21	18	13	6	41	57	57	32	5	18	32	95	10	30	65	103	51	112	65	62	98	59	107	34	58	144	124	66	110	60	32	126	62	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Granulicella
OTU0199	49	53	45	30	19	77	76	50	62	52	36	46	12	21	33	13	25	50	63	56	13	3	3	9	8	13	6	7	10	1	1	11	13	16	9	3	5	5	18	2	13	14	25	14	27	16	19	20	16	20	6	16	24	33	17	30	15	14	36	20	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Gemmata
OTU0200	1	1	2	3	0	1	1	2	1	0	3	3	2	0	1	0	0	1	1	1	6	0	3	0	0	1	1	1	2	0	1	0	1	3	3	0	2	3	3	1	0	2	0	1	8	3	1	2	3	1	1	3	0	2	0	2	2	1	2	3	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0201	48	44	48	42	8	44	75	51	57	25	48	47	8	16	30	16	23	27	64	35	35	9	15	14	18	25	16	22	23	9	9	33	27	31	24	7	18	22	71	17	10	35	42	32	48	36	35	42	24	46	11	39	38	47	25	45	33	14	44	31	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Terriglobus
OTU0202	31	40	29	16	18	61	32	41	44	38	22	28	8	8	21	13	26	23	44	38	5	1	2	1	2	3	3	6	4	1	0	7	5	5	4	0	3	3	14	1	2	13	22	8	15	14	11	12	8	19	6	12	12	23	14	17	13	4	20	11	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Candidatus_Udaeobacter
OTU0203	90	85	79	54	27	104	120	78	122	84	94	105	23	26	82	23	37	65	115	97	62	20	20	21	29	48	59	35	39	13	28	38	62	70	69	18	41	25	85	26	34	56	57	33	77	57	67	69	70	75	31	63	59	71	55	53	57	29	62	73	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
OTU0204	4	3	7	3	0	1	7	2	4	0	6	3	0	3	1	1	4	1	5	0	7	4	3	2	4	2	3	4	2	0	0	2	6	5	4	0	2	1	10	0	2	6	5	4	11	4	8	2	3	12	1	4	4	12	9	6	6	6	3	8	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Ktedonobacter
OTU0205	116	81	107	80	19	84	155	90	131	65	127	139	35	43	96	27	54	52	198	89	213	78	94	105	79	145	185	148	158	36	118	123	134	162	275	46	110	106	257	71	83	163	126	95	217	133	177	144	153	157	58	176	92	186	106	143	107	103	130	228	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Ktedonobacter
OTU0206	30	10	34	21	2	20	44	19	30	11	30	36	7	15	23	4	18	12	59	20	134	29	110	62	38	99	115	99	104	36	140	82	86	87	180	48	70	50	127	87	38	86	38	41	79	54	97	80	71	92	30	72	22	72	38	48	46	55	47	117	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Mucilaginibacter
OTU0207	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	2	0	0	1	1	0	1	0	0	1	1	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Clostridium
OTU0208	299	358	271	188	99	334	443	278	379	249	327	326	85	117	239	77	145	200	434	281	329	108	152	128	130	231	248	160	206	58	139	192	243	252	335	73	145	162	399	100	131	260	267	173	352	247	266	297	275	339	87	235	220	316	181	237	219	158	284	308	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
OTU0209	23	17	20	11	8	36	33	17	24	8	25	25	11	10	25	4	10	13	31	18	39	17	17	10	18	24	36	15	25	6	21	18	20	28	35	10	19	21	36	18	10	21	14	15	30	17	24	20	20	22	11	25	17	32	12	17	12	16	17	31	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Sphingomonas
OTU0210	0	0	6	2	0	0	2	0	3	1	3	7	0	3	7	0	2	0	1	4	12	2	3	4	1	6	2	10	4	1	2	5	4	2	8	3	10	5	11	2	1	2	3	3	4	4	9	8	7	9	2	2	2	4	5	3	4	7	1	10	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Ktedonobacter
OTU0211	6	9	5	5	1	6	15	7	12	5	8	5	1	1	9	2	2	2	6	7	9	2	5	2	2	5	9	5	7	3	9	8	4	7	10	1	5	5	17	7	5	10	10	5	10	6	6	5	5	7	6	10	4	10	5	7	3	3	6	13	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Sphingomonas
OTU0212	79	102	48	50	36	132	123	90	88	84	61	64	18	20	67	35	35	58	81	60	49	12	13	10	13	28	18	17	19	4	10	12	25	39	32	8	10	20	43	9	14	38	30	20	60	31	39	52	26	48	16	33	32	43	26	44	28	23	45	39	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
OTU0213	15	8	18	13	1	10	23	11	17	12	18	22	2	5	14	0	8	4	32	19	41	11	23	18	19	22	21	27	37	15	23	29	28	35	40	13	18	24	44	25	13	34	19	22	43	21	33	26	39	30	7	22	15	44	13	23	20	21	10	35	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Clostridium
OTU0214	7	9	9	8	3	10	13	8	11	8	18	14	3	5	9	0	8	2	15	8	24	9	15	8	13	18	30	11	21	12	20	15	15	22	35	4	11	14	27	5	9	16	13	8	23	16	13	20	21	28	7	12	6	22	9	11	10	11	9	21	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Bradyrhizobium
OTU0215	18	11	21	7	1	6	15	12	22	9	21	22	4	4	10	2	6	9	32	14	73	20	33	28	25	33	56	47	41	15	38	55	44	47	93	15	25	19	65	31	27	51	21	24	41	41	40	26	47	36	10	43	12	41	22	25	28	30	38	64	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Clostridium
OTU0216	19	11	24	17	1	9	30	17	14	9	23	19	5	11	19	4	9	9	33	13	60	13	26	29	19	39	59	35	32	13	37	43	38	47	88	15	25	29	79	21	19	48	33	26	67	34	51	43	47	51	17	52	15	48	18	23	32	38	29	57	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Flavobacterium
OTU0217	22	11	31	13	0	14	22	18	23	12	15	32	4	8	20	3	9	4	35	17	27	10	6	11	9	26	8	18	13	1	3	17	19	26	19	1	12	11	31	8	6	29	29	14	45	22	24	24	18	43	6	21	18	35	15	21	18	10	26	28	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Ktedonobacter
OTU0218	39	42	66	41	12	52	69	30	67	46	65	55	12	22	52	16	31	23	88	48	139	35	90	57	35	124	142	93	91	40	105	86	100	85	181	50	74	57	135	63	37	93	65	37	99	73	124	84	89	113	36	101	44	73	42	59	50	73	65	114	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Mucilaginibacter
OTU0219	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
OTU0220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	26	2	0	3	10	8	6	7	81	3	3	2	15	11	1	1	3	6	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	2	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Mycobacterium
OTU0221	170	172	192	127	46	189	277	168	242	123	190	232	47	74	190	53	113	98	296	170	351	102	188	137	141	227	311	211	240	74	257	214	234	247	465	96	165	125	391	163	110	247	188	138	307	200	263	217	224	285	90	266	140	296	155	172	159	184	196	296	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Mucilaginibacter
OTU0222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	3	26	4	1	2	26	10	14	4	60	4	4	2	26	12	4	1	8	8	2	1	0	0	0	4	4	4	5	0	0	0	0	0	0	0	0	3	0	7	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Arthrobacter
OTU0223	2	0	1	1	0	2	0	1	1	3	0	3	0	1	0	1	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	1	1	1	0	0	0	1	0	1	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Gemmata
OTU0224	37	8	45	36	3	7	66	24	29	14	65	64	9	20	36	3	24	2	84	25	383	105	277	143	163	211	381	278	299	90	279	202	224	229	541	139	197	146	328	195	102	207	93	114	199	146	254	168	181	190	61	239	41	166	77	93	100	176	94	291	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Streptomyces
OTU0225	204	177	246	177	39	165	291	162	239	124	269	278	59	89	208	53	116	120	385	215	689	214	453	249	272	487	677	489	546	160	708	374	458	481	906	273	325	333	694	331	195	431	305	232	483	336	477	352	415	475	158	432	158	413	221	281	227	326	282	595	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Mucilaginibacter
OTU0226	261	199	327	228	51	221	416	240	344	182	351	344	84	119	236	57	165	145	440	231	511	151	248	201	188	350	395	287	318	109	220	312	332	396	545	96	234	232	556	174	182	393	304	194	532	316	429	353	351	454	174	350	232	391	252	320	253	224	315	471	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
OTU0227	39	70	27	15	21	83	57	39	57	33	31	21	13	4	27	18	14	52	41	39	7	1	3	4	3	2	0	2	3	2	0	4	6	5	2	0	1	3	8	1	5	10	12	2	14	10	3	11	4	16	6	5	20	18	9	12	8	3	12	4	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Candidatus_Udaeobacter
OTU0228	2	0	4	11	0	0	3	2	2	0	5	12	1	3	3	0	0	0	10	2	209	36	147	91	68	140	227	140	184	62	177	96	137	98	313	66	113	50	165	104	43	81	21	43	69	57	124	61	92	85	32	94	4	44	22	21	35	100	28	146	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Rhodoplanes
OTU0229	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	4	1	1	4	5	4	4	1	4	0	1	3	8	2	1	0	0	4	0	2	1	0	3	2	3	0	2	0	2	0	0	0	1	1	1	4	0	2	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Pseudomonas
OTU0230	63	22	75	61	2	30	65	32	75	17	91	94	18	29	65	12	41	18	138	59	525	142	439	198	196	331	560	354	442	140	653	275	291	317	783	203	265	206	438	297	144	262	143	130	260	205	347	234	269	223	95	273	59	200	122	106	104	276	119	392	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Mycobacterium
OTU0231	0	3	0	0	1	2	3	2	3	1	1	0	0	0	0	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Acidobacterium
OTU0232	56	44	64	39	8	27	73	34	59	27	53	74	10	21	45	15	37	23	93	45	123	60	83	47	38	103	99	80	82	35	91	83	68	111	153	31	67	51	116	57	41	89	74	57	110	65	117	99	86	90	23	87	38	97	58	76	68	50	71	121	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Sphingomonas
OTU0233	85	60	102	89	6	56	127	72	118	52	126	109	28	45	94	14	59	43	189	68	534	141	473	221	189	302	546	394	413	148	665	272	283	339	757	190	247	199	494	276	150	265	150	126	292	222	344	230	244	285	101	292	69	226	123	163	142	263	145	394	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Mucilaginibacter
OTU0234	496	445	591	347	95	480	794	488	694	351	597	618	163	211	460	140	299	281	865	519	691	237	232	261	262	432	479	324	359	120	169	391	456	554	608	125	288	353	825	225	248	601	557	333	731	448	553	560	513	678	205	590	403	720	417	542	404	290	581	656	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Acidobacterium
OTU0235	1	0	2	1	0	0	0	0	1	0	5	1	0	1	2	0	1	0	1	0	32	6	25	7	10	18	20	18	21	6	17	15	17	16	29	8	9	7	20	10	4	15	5	5	11	8	13	9	9	9	5	16	3	9	3	6	7	14	3	22	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Mycobacterium
OTU0236	19	4	26	15	0	4	34	18	17	4	38	23	3	9	17	1	13	3	41	9	161	54	111	85	79	101	159	131	125	43	107	107	120	109	245	50	76	68	163	93	55	113	40	66	102	68	125	74	109	112	35	111	24	88	58	47	49	87	52	130	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Massilia
OTU0237	8	0	10	10	0	2	9	6	10	2	27	13	0	4	12	0	7	3	20	5	83	17	40	26	25	46	68	39	54	16	24	52	50	53	90	14	48	29	90	27	18	64	26	24	57	43	59	50	47	46	19	50	8	50	26	22	24	40	16	60	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Clostridium
OTU0238	68	117	49	35	44	127	104	76	97	85	65	61	26	15	62	31	38	53	89	81	41	11	9	14	16	11	27	15	10	9	11	14	21	27	20	6	13	13	52	11	8	26	44	20	33	27	33	28	18	43	16	22	33	49	22	40	25	12	39	32	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Terriglobus
OTU0239	9	8	14	4	2	10	11	8	8	10	12	13	3	2	8	1	8	4	17	10	17	3	8	9	1	8	14	8	5	3	7	13	11	13	23	4	10	8	17	8	1	10	6	3	15	11	12	15	11	14	7	4	10	17	9	7	6	8	11	10	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Ktedonobacter
OTU0240	10	2	19	16	0	3	12	0	8	3	14	16	1	8	7	1	8	1	18	4	208	45	244	79	39	151	240	183	164	71	400	100	103	94	366	110	109	54	143	144	41	81	20	35	60	50	101	70	79	65	23	96	12	43	32	29	35	96	28	151	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Flavobacterium
OTU0241	46	36	68	39	3	24	64	27	53	22	69	70	6	14	37	7	26	13	89	40	211	58	144	70	79	137	195	146	151	52	217	113	143	157	313	84	105	89	209	116	65	124	85	75	147	103	143	121	139	124	57	125	37	118	58	92	62	104	74	181	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Bacillus
OTU0242	7	2	12	6	0	7	19	6	10	7	11	16	0	2	3	2	11	5	16	7	40	8	22	15	11	16	34	19	21	4	25	13	29	23	47	13	18	14	39	13	14	24	20	16	29	21	32	31	28	24	9	28	16	14	11	16	15	16	22	25	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Candidatus_Udaeobacter
OTU0243	56	59	45	31	12	73	91	45	68	54	52	47	19	21	38	23	34	43	66	61	21	9	6	9	10	15	14	8	9	2	2	11	25	11	11	0	8	17	26	4	5	30	38	22	37	39	24	33	20	32	11	19	40	35	28	33	31	16	48	22	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Gemmata
OTU0244	3	1	5	1	0	4	7	4	3	3	4	9	1	8	5	1	3	0	4	4	17	3	10	2	3	10	17	8	11	2	5	2	12	8	23	2	5	13	8	11	3	7	5	3	13	2	9	9	12	12	5	8	4	3	8	7	4	4	2	12	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Nocardioides
OTU0245	20	5	20	12	3	8	27	14	23	8	24	22	2	9	19	1	5	6	28	9	170	39	104	66	48	87	149	97	118	53	170	66	70	86	211	72	67	46	125	74	30	82	30	35	79	40	98	59	96	49	30	68	24	53	32	41	25	68	29	94	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Arthrobacter
OTU0246	1	0	0	1	0	0	1	0	0	4	1	2	0	0	0	0	0	0	1	1	7	3	8	2	5	4	2	3	4	4	2	0	1	4	7	3	3	2	5	1	0	3	1	0	2	1	4	3	2	2	0	4	1	2	2	2	0	0	2	11	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Bacillus
OTU0247	157	183	192	108	62	230	253	162	237	148	173	172	53	67	143	52	97	108	250	163	227	76	96	82	53	136	168	113	127	38	139	114	144	179	216	43	72	95	268	82	77	184	175	109	240	149	194	192	202	221	100	186	132	207	128	161	131	146	169	248	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0248	2	0	3	3	1	4	6	2	7	4	5	3	0	1	7	1	2	1	8	2	5	2	2	2	1	5	7	3	2	1	0	3	3	1	10	0	3	4	8	3	2	9	4	4	11	4	4	10	4	8	1	5	4	4	4	7	3	5	7	6	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Planctomyces
